632.36,2.93,2.17,25.32,-9.78,28.18,270,119.1,0.0,0.76,0.76,81.3,81.8,100141.25,2016-11-19 20:06:17
629.40,2.92,1.83,25.27,-9.72,28.18,315,117.6,0.0,0.77,0.77,81.6,81.7,100148.75,2016-11-19 20:07:24
510.98,2.96,-10.66,26.37,-11.70,29.70,135,119.1,0.0,0.76,0.76,81.9,81.6,100147.25,2016-11-19 20:08:31
633.83,3.09,-6.18,27.62,-14.58,30.21,135,102.7,0.0,0.63,0.63,81.7,81.5,100145.00,2016-11-19 20:09:39
630.97,3.10,-12.46,27.99,-15.37,30.72,135,119.1,0.0,0.75,0.76,81.7,81.6,100142.75,2016-11-19 20:10:47
630.68,3.07,2.17,25.64,-10.97,28.68,135,119.1,0.0,0.75,0.76,81.8,81.5,100145.25,2016-11-19 20:11:55
380.54,2.94,2.62,25.32,-9.89,28.18,135,119.1,0.0,0.76,0.76,82.2,81.5,100144.00,2016-11-19 20:13:02
632.74,2.88,2.62,25.43,-10.06,28.18,135,46.2,0.0,0.17,0.17,82.1,81.5,100137.25,2016-11-19 20:14:10
632.74,3.11,-13.80,27.15,-13.85,30.21,135,119.1,0.0,0.75,0.76,81.9,81.6,100136.25,2016-11-19 20:15:18
632.78,2.95,-14.25,27.52,-14.13,30.21,135,119.1,0.0,0.77,0.77,82.4,81.5,100142.00,2016-11-19 20:16:24
630.98,2.87,-6.18,25.37,-10.18,30.21,135,117.6,0.0,0.73,0.73,82.9,81.3,100133.25,2016-11-19 20:17:30
630.40,2.95,-1.59,25.53,-10.18,28.18,135,119.1,0.0,0.74,0.74,82.8,81.3,100130.50,2016-11-19 20:18:37
633.96,3.08,-13.91,27.42,-14.02,30.21,135,119.1,0.0,0.71,0.73,82.5,81.5,100131.50,2016-11-19 20:19:45
616.21,3.07,-4.84,25.69,-10.57,28.18,135,119.1,0.0,0.76,0.76,82.2,81.6,100130.75,2016-11-19 20:20:53
628.56,2.89,0.60,24.96,-9.33,29.70,135,117.6,0.0,0.71,0.71,82.3,81.6,100133.50,2016-11-19 20:22:00
629.92,3.10,0.82,25.43,-9.95,28.18,135,119.1,0.0,0.76,0.76,82.2,81.4,100129.75,2016-11-19 20:23:08
631.11,2.94,-1.98,25.58,-10.23,28.68,45,114.7,0.0,0.75,0.75,82.0,81.5,100128.00,2016-11-19 20:24:14
530.84,2.94,-14.64,27.47,-14.75,30.21,0,102.7,0.0,0.79,0.79,81.7,81.6,100120.50,2016-11-19 20:25:21
629.56,3.10,2.84,25.22,-10.23,30.72,0,98.3,0.0,0.51,0.51,81.6,81.7,100113.25,2016-11-19 20:26:29
632.69,3.11,-13.52,28.04,-15.60,31.23,135,119.1,0.0,0.76,0.76,81.8,81.7,100110.50,2016-11-19 20:27:37
632.54,3.07,-6.69,27.26,-14.87,30.21,135,117.6,0.0,0.73,0.73,82.1,81.6,100104.25,2016-11-19 20:28:45
607.18,2.94,2.50,25.32,-9.84,28.18,90,116.1,0.0,0.75,0.75,81.2,81.6,100098.50,2016-11-19 20:29:52
624.89,2.89,2.73,25.43,-10.46,30.72,0,110.2,0.0,0.68,0.68,81.2,81.7,100089.00,2016-11-19 20:31:00
624.85,3.10,0.99,26.53,-12.44,29.70,45,111.7,0.0,0.73,0.74,81.2,81.8,100086.00,2016-11-19 20:32:08
628.40,2.96,2.56,25.37,-10.01,28.18,90,105.7,0.0,0.78,0.79,81.3,81.7,100086.50,2016-11-19 20:33:14
510.20,2.89,-12.29,26.63,-12.27,29.19,90,119.1,0.0,0.75,0.75,81.8,81.7,100083.50,2016-11-19 20:34:21
626.46,2.95,2.06,24.90,-9.27,29.70,90,93.8,0.0,0.47,0.47,81.7,81.8,100086.00,2016-11-19 20:35:29
625.76,2.93,-13.75,27.52,-14.19,30.21,90,119.1,0.0,0.75,0.76,81.9,81.8,100083.50,2016-11-19 20:36:37
626.98,3.06,-14.64,27.42,-14.64,30.21,158,87.9,0.0,0.77,0.78,81.9,81.6,100083.75,2016-11-19 20:37:43
437.02,2.92,-3.49,25.64,-10.35,28.68,90,119.1,0.0,0.73,0.73,81.7,81.7,100082.25,2016-11-19 20:38:50
623.15,3.09,-11.67,28.04,-15.49,30.21,45,53.6,0.0,0.28,0.28,81.6,81.8,100078.25,2016-11-19 20:39:58
625.37,2.95,1.61,25.43,-9.89,28.18,45,119.1,0.0,0.70,0.71,81.5,81.8,100082.75,2016-11-19 20:41:03
628.04,3.04,-9.49,27.36,-15.15,30.72,45,119.1,0.0,0.74,0.74,81.4,82.0,100081.00,2016-11-19 20:42:09
625.76,3.05,-19.80,28.10,-15.77,31.23,45,80.4,0.0,0.28,0.28,81.3,82.0,100077.00,2016-11-19 20:43:14
626.27,3.10,2.84,25.90,-10.57,28.68,135,119.1,0.0,0.75,0.76,81.3,82.1,100077.50,2016-11-19 20:44:21
623.28,3.09,-1.08,25.58,-10.23,28.68,135,119.1,0.0,0.76,0.76,81.0,82.1,100080.50,2016-11-19 20:45:29
467.91,3.10,2.17,26.11,-11.53,29.19,135,119.1,0.0,0.75,0.75,81.8,81.8,100080.00,2016-11-19 20:46:37
626.15,3.09,-3.21,25.27,-9.95,29.70,135,102.7,0.0,0.54,0.54,82.2,81.7,100083.75,2016-11-19 20:47:45
625.27,3.08,-7.19,28.41,-15.26,30.72,135,119.1,0.0,0.74,0.74,82.0,81.8,100084.00,2016-11-19 20:48:53
628.67,2.93,-6.69,27.73,-15.32,30.72,135,117.6,0.0,0.74,0.74,81.8,82.0,100087.00,2016-11-19 20:49:59
399.89,2.96,-14.81,27.42,-14.87,30.72,135,117.6,0.0,0.75,0.75,81.7,82.0,100087.00,2016-11-19 20:51:05
628.00,3.08,-14.75,27.89,-15.21,29.70,135,53.6,0.0,0.15,0.15,82.3,81.6,100090.00,2016-11-19 20:52:13
624.91,2.94,1.16,26.58,-12.49,29.70,135,119.1,0.0,0.76,0.76,82.4,81.6,100091.75,2016-11-19 20:53:19
627.37,3.09,-5.06,25.85,-10.85,28.68,135,119.1,0.0,0.76,0.76,82.4,81.6,100088.75,2016-11-19 20:54:27
509.43,2.95,-12.29,26.94,-13.06,29.70,135,119.1,0.0,0.75,0.75,82.5,81.5,100095.00,2016-11-19 20:55:34
626.14,3.04,-9.82,26.21,-11.65,29.19,0,119.1,0.0,0.73,0.73,82.4,81.5,100097.50,2016-11-19 20:56:40
624.64,3.08,-12.46,26.63,-12.38,29.70,23,104.2,0.0,0.76,0.76,82.1,81.6,100096.75,2016-11-19 20:57:48
625.37,3.10,-1.92,25.64,-10.35,28.68,45,105.7,0.0,0.77,0.77,81.7,81.5,100104.00,2016-11-19 20:58:56
622.35,3.09,1.27,26.42,-12.15,29.19,90,110.2,0.0,0.78,0.78,81.6,81.4,100108.00,2016-11-19 21:00:04
622.37,2.94,2.28,26.00,-11.81,29.19,90,110.2,0.0,0.71,0.71,81.7,81.5,100106.50,2016-11-19 21:01:11
621.28,2.96,-4.28,25.79,-10.63,28.68,90,114.7,0.0,0.76,0.76,81.8,81.6,100103.25,2016-11-19 21:02:19
624.18,3.12,-4.67,27.52,-14.53,30.21,90,119.1,0.0,0.71,0.73,82.1,81.6,100106.50,2016-11-19 21:03:27
623.92,2.96,-0.35,25.11,-9.55,29.70,90,119.1,0.0,0.73,0.73,81.9,81.6,100101.25,2016-11-19 21:04:33
627.20,3.11,-5.28,28.72,-14.92,30.21,45,114.7,0.0,0.76,0.76,81.7,81.7,100094.75,2016-11-19 21:05:41
624.02,3.08,2.39,25.48,-10.01,28.18,68,119.1,0.0,0.71,0.71,81.6,81.8,100093.50,2016-11-19 21:06:49
624.42,3.10,2.67,25.74,-10.74,28.68,45,96.8,0.0,0.75,0.76,81.5,81.8,100092.00,2016-11-19 21:07:57
625.09,2.95,2.06,25.27,-9.67,27.67,45,107.2,0.0,0.71,0.71,81.4,82.0,100091.50,2016-11-19 21:09:03
625.75,3.08,-13.75,27.47,-14.70,30.21,45,119.1,0.0,0.74,0.75,81.4,82.0,100092.00,2016-11-19 21:10:11
626.42,3.08,-14.08,27.68,-14.81,30.72,45,119.1,0.0,0.74,0.74,81.5,81.8,100092.75,2016-11-19 21:11:19
625.05,3.09,1.83,26.05,-12.15,29.19,45,119.1,0.0,0.70,0.71,81.6,81.8,100092.50,2016-11-19 21:12:27
627.53,2.94,-0.47,25.11,-9.72,30.21,45,116.1,0.0,0.68,0.68,81.6,81.8,100088.25,2016-11-19 21:13:33
627.01,3.09,1.21,25.53,-10.23,28.18,45,117.6,0.0,0.71,0.71,81.4,81.8,100083.75,2016-11-19 21:14:39
631.79,3.07,-14.64,27.62,-15.43,30.72,45,117.6,0.0,0.73,0.74,81.3,82.0,100085.50,2016-11-19 21:15:47
463.22,2.94,-0.19,26.47,-13.34,28.18,45,119.1,0.0,0.75,0.75,81.6,82.0,100089.00,2016-11-19 21:16:53
632.69,2.89,1.44,25.48,-10.23,28.18,45,47.6,0.0,0.14,0.14,81.6,82.0,100088.75,2016-11-19 21:18:00
631.99,3.05,2.84,25.43,-10.23,28.18,45,119.1,0.0,0.73,0.74,81.5,82.0,100087.25,2016-11-19 21:19:06
628.75,3.11,2.62,25.43,-10.18,28.18,45,119.1,0.0,0.78,0.78,81.7,81.7,100085.75,2016-11-19 21:20:12
631.27,3.08,-10.33,27.05,-13.28,32.75,45,119.1,0.0,0.75,0.75,81.5,81.8,100090.50,2016-11-19 21:21:20
631.07,3.08,0.82,26.74,-12.94,29.70,45,119.1,0.0,0.77,0.77,81.5,81.8,100087.75,2016-11-19 21:22:28
630.53,2.87,-13.58,27.78,-15.83,30.72,45,119.1,0.0,0.76,0.76,81.4,81.8,100083.50,2016-11-19 21:23:35
630.93,3.11,-2.15,25.69,-10.68,28.68,45,119.1,0.0,0.76,0.76,81.3,82.0,100080.50,2016-11-19 21:24:43
629.17,2.93,-7.97,25.90,-11.48,31.23,45,105.7,0.0,0.62,0.62,81.1,82.1,100075.00,2016-11-19 21:25:49
631.34,3.06,2.90,25.69,-10.63,28.68,90,111.7,0.0,0.75,0.76,81.3,82.0,100079.75,2016-11-19 21:26:55
630.12,3.10,-8.76,27.57,-16.56,30.72,90,119.1,0.0,0.70,0.71,81.3,82.0,100072.50,2016-11-19 21:28:03
423.70,2.94,-11.11,26.53,-12.15,29.19,90,117.6,0.0,0.73,0.73,81.1,82.1,100070.00,2016-11-19 21:29:09
632.21,3.08,-0.07,25.58,-10.46,28.68,158,68.5,0.0,0.26,0.26,81.2,82.0,100068.75,2016-11-19 21:30:17
632.50,2.95,-11.78,26.63,-12.55,29.70,90,119.1,0.0,0.74,0.74,81.4,82.0,100066.25,2016-11-19 21:31:23
629.57,3.11,-11.67,27.68,-16.11,30.72,90,95.3,0.0,0.77,0.78,81.3,81.8,100065.75,2016-11-19 21:32:31
408.90,3.09,-7.81,27.47,-15.43,30.72,90,119.1,0.0,0.76,0.77,81.3,81.8,100061.75,2016-11-19 21:33:39
627.14,2.92,1.27,25.53,-10.29,28.18,45,61.0,0.0,0.36,0.36,81.2,82.0,100059.75,2016-11-19 21:34:46
627.26,3.09,-12.96,27.99,-15.49,30.72,0,116.1,0.0,0.73,0.73,81.1,82.0,100050.75,2016-11-19 21:35:54
631.20,2.92,-0.47,27.05,-13.62,30.21,338,117.6,0.0,0.74,0.74,81.5,81.8,100051.50,2016-11-19 21:37:00
623.59,3.10,2.45,25.37,-10.01,28.68,0,117.6,0.0,0.74,0.75,81.7,81.7,100051.00,2016-11-19 21:38:08
624.04,3.09,1.10,25.53,-10.12,28.68,45,67.0,0.0,0.43,0.44,81.6,81.8,100050.25,2016-11-19 21:39:15
626.89,3.07,-12.51,27.78,-15.94,30.72,45,119.1,0.0,0.73,0.73,81.6,81.8,100050.50,2016-11-19 21:40:23
628.97,3.10,-11.78,26.74,-12.61,29.70,180,117.6,0.0,0.73,0.73,81.8,81.7,100050.25,2016-11-19 21:41:31
405.24,3.06,-10.38,28.15,-15.83,31.23,180,119.1,0.0,0.74,0.74,82.0,81.6,100053.25,2016-11-19 21:42:39
622.01,2.94,-13.24,28.15,-15.66,30.72,0,78.9,0.0,0.45,0.45,82.9,81.3,100053.25,2016-11-19 21:43:45
618.21,2.93,-13.63,27.99,-15.32,30.72,0,95.3,0.0,0.75,0.75,83.6,80.8,100056.00,2016-11-19 21:44:52
628.67,2.94,0.88,25.58,-10.23,28.68,0,119.1,0.0,0.75,0.75,82.9,81.1,100058.25,2016-11-19 21:45:58
619.20,3.13,2.73,25.06,-9.61,30.72,45,92.3,0.0,0.77,0.77,82.3,81.3,100054.25,2016-11-19 21:47:06
620.61,3.05,-5.79,27.78,-15.09,30.72,45,119.1,0.0,0.69,0.70,82.1,81.4,100050.50,2016-11-19 21:48:14
619.31,3.12,-1.25,26.79,-14.07,30.21,45,119.1,0.0,0.70,0.70,82.1,81.5,100051.25,2016-11-19 21:49:22
626.33,2.95,2.90,25.58,-10.46,28.68,45,119.1,0.0,0.74,0.74,82.0,81.6,100050.50,2016-11-19 21:50:28
616.50,2.93,-7.36,25.69,-11.02,30.72,45,108.7,0.0,0.64,0.64,82.2,81.5,100053.50,2016-11-19 21:51:35
620.99,3.10,1.21,25.58,-10.35,28.68,23,119.1,0.0,0.71,0.71,81.9,81.5,100050.00,2016-11-19 21:52:43
620.11,2.96,-11.90,28.20,-16.17,30.72,45,119.1,0.0,0.70,0.70,81.8,81.6,100044.50,2016-11-19 21:53:49
505.08,3.08,2.84,25.69,-11.02,29.19,45,119.1,0.0,0.71,0.71,81.6,81.7,100044.75,2016-11-19 21:54:57
619.51,3.07,3.29,25.01,-9.61,30.21,45,107.2,0.0,0.62,0.62,81.5,81.7,100041.50,2016-11-19 21:56:05
618.82,2.97,-8.37,28.10,-16.05,30.72,45,117.6,0.0,0.71,0.71,81.3,81.7,100038.00,2016-11-19 21:57:12
624.66,3.05,-1.14,25.69,-10.57,28.68,45,119.1,0.0,0.73,0.73,81.2,81.8,100034.50,2016-11-19 21:58:20
574.86,3.10,0.49,25.58,-10.46,28.68,45,119.1,0.0,0.70,0.70,81.2,81.8,100032.00,2016-11-19 21:59:28
623.71,3.09,-5.17,25.48,-10.68,30.72,45,119.1,0.0,0.74,0.74,81.2,81.8,100036.00,2016-11-19 22:00:36
622.96,2.93,-13.52,27.78,-15.94,30.72,45,119.1,0.0,0.73,0.73,81.1,82.0,100036.75,2016-11-19 22:01:43
624.03,2.95,-8.65,28.10,-15.66,30.72,45,119.1,0.0,0.71,0.71,81.0,82.0,100033.50,2016-11-19 22:02:51
627.62,3.10,-12.63,27.83,-15.94,31.23,45,119.1,0.0,0.73,0.73,80.9,82.0,100035.25,2016-11-19 22:03:59
618.11,2.96,3.29,25.22,-10.51,29.70,180,105.7,0.0,0.58,0.58,80.8,82.1,100039.75,2016-11-19 22:05:05
616.52,3.09,-13.24,28.15,-15.77,31.23,180,119.1,0.0,0.73,0.73,81.0,81.8,100039.00,2016-11-19 22:06:13
618.44,2.94,-10.22,27.68,-15.83,31.23,180,117.6,0.0,0.73,0.74,81.2,81.7,100042.50,2016-11-19 22:07:19
490.19,3.09,2.56,25.48,-10.57,28.68,180,119.1,0.0,0.76,0.76,81.4,81.6,100046.75,2016-11-19 22:08:27
618.25,3.07,2.90,25.95,-11.25,28.68,90,70.0,0.0,0.62,0.63,81.9,81.5,100045.25,2016-11-19 22:09:35
616.89,2.95,2.45,25.64,-10.51,28.68,135,119.1,0.0,0.75,0.75,81.9,81.4,100042.50,2016-11-19 22:10:42
618.11,3.08,-0.19,25.64,-10.51,28.68,180,119.1,0.0,0.73,0.73,81.6,81.4,100042.00,2016-11-19 22:11:50
559.52,2.95,-0.97,27.26,-14.13,30.21,180,119.1,0.0,0.73,0.73,81.4,81.5,100046.75,2016-11-19 22:12:57
616.47,2.88,3.12,25.22,-10.06,30.72,180,96.8,0.0,0.63,0.64,81.5,81.5,100044.75,2016-11-19 22:14:05
619.43,3.12,-1.87,27.47,-14.53,30.72,180,119.1,0.0,0.73,0.73,81.7,81.5,100045.25,2016-11-19 22:15:13
617.71,2.95,-9.38,27.73,-16.22,30.21,90,119.1,0.0,0.76,0.77,82.0,81.5,100046.50,2016-11-19 22:16:19
481.88,3.09,-12.29,27.89,-16.28,31.23,135,113.2,0.0,0.71,0.73,82.0,81.5,100048.25,2016-11-19 22:17:27
620.51,3.03,-10.33,25.69,-10.46,28.68
-10.27,25.69,-10.46,28.68
-9.66,25.69,-10.46,28.68,180,71.5,0.0,0.26,0.26,82.1,81.4,100047.75,2016-11-19 22:18:33
619.79,3.05,-1.25,25.69,-10.63,28.68,180,87.9,0.0,0.79,0.79,82.1,81.3,100050.75,2016-11-19 22:19:40
620.89,3.08,-10.94,26.74,-12.72,29.70,180,119.1,0.0,0.74,0.75,82.4,81.2,100051.50,2016-11-19 22:20:48
405.85,3.10,-0.91,26.84,-14.24,30.21,180,117.6,0.0,0.73,0.74,82.5,81.2,100051.00,2016-11-19 22:21:56
615.68,2.98,-8.93,26.32,-11.76,29.19,180,84.9,0.0,0.48,0.50,82.4,81.2,100054.25,2016-11-19 22:23:02
615.38,3.08,-8.81,28.20,-16.00,31.23,180,119.1,0.0,0.75,0.75,82.5,81.2,100057.25,2016-11-19 22:24:10
619.29,3.11,2.00,25.64,-10.51,28.68,180,119.1,0.0,0.73,0.74,82.5,81.2,100054.75,2016-11-19 22:25:18
400.32,3.10,-18.00,26.11,-11.65,31.23
-13.13,25.32,-10.01,32.75
-10.10,25.22,-10.18,28.68,180,119.1,0.0,0.74,0.75,83.0,81.2,100055.75,2016-11-19 22:26:24
617.76,3.08,-11.67,27.36,-13.85,30.21,90,95.3,0.0,0.54,0.54,82.4,81.2,100053.75,2016-11-19 22:27:32
613.77,2.94,1.33,25.64,-10.40,28.68,90,119.1,0.0,0.76,0.76,82.3,81.2,100061.00,2016-11-19 22:28:39
616.64,3.12,-9.94,26.53,-12.27,29.70
-13.86,25.85,-14.98,30.72
-20.53,29.67,-16.11,31.23,90,119.1,0.0,0.74,0.74,82.1,81.3,100057.75,2016-11-19 22:29:45
616.57,3.10,0.88,25.48,-10.06,28.18,158,117.6,0.0,0.75,0.75,82.3,81.3,100065.50,2016-11-19 22:30:53
614.92,2.94,-5.23,26.00,-11.14,29.19,90,119.1,0.0,0.75,0.75,82.1,81.3,100064.25,2016-11-19 22:31:59
614.82,3.06,-9.71,28.25,-15.94,31.23,90,113.2,0.0,0.76,0.76,82.2,81.1,100074.75,2016-11-19 22:33:05
404.22,2.94,-12.29,27.62,-14.47,30.72,90,119.1,0.0,0.71,0.73,82.2,81.2,100066.75,2016-11-19 22:34:11
615.37,3.12,-12.34,26.68,-14.19,30.21,158,68.5,0.0,0.35,0.35,82.2,81.3,100070.75,2016-11-19 22:35:18
615.11,2.92,-12.68,27.83,-15.71,30.72,90,119.1,0.0,0.73,0.73,82.0,81.4,100062.00,2016-11-19 22:36:24
613.07,3.08,-12.68,27.21,-13.57,30.21,68,119.1,0.0,0.77,0.77,82.1,81.3,100055.75,2016-11-19 22:37:33
618.10,3.11,1.78,25.48,-10.18,28.68,90,119.1,0.0,0.74,0.74,82.1,81.3,100059.00,2016-11-19 22:38:40
616.37,3.08,0.99,26.63,-13.45,29.70,90,86.4,0.0,0.47,0.47,82.0,81.3,100051.25,2016-11-19 22:39:48
615.54,2.93,2.67,25.90,-11.08,28.68,90,119.1,0.0,0.77,0.77,82.2,81.3,100048.25,2016-11-19 22:40:54
613.71,2.97,2.00,25.64,-10.46,28.68,90,119.1,0.0,0.73,0.73,82.4,81.2,100044.25,2016-11-19 22:42:01
615.37,3.09,-9.82,26.53,-13.17,29.70,90,119.1,0.0,0.76,0.76,82.5,81.2,100041.50,2016-11-19 22:43:09
615.10,3.09,-11.84,27.21,-13.62,30.21,90,119.1,0.0,0.74,0.74,82.3,81.2,100039.75,2016-11-19 22:44:17
612.29,3.10,-0.52,25.79,-10.68,28.68,90,119.1,0.0,0.74,0.75,82.4,81.2,100043.00,2016-11-19 22:45:25
615.03,2.95,-0.69,25.74,-10.63,28.68,180,119.1,0.0,0.73,0.74,82.4,81.2,100040.25,2016-11-19 22:46:31
614.11,3.09,-9.04,26.63,-12.44,29.70,180,119.1,0.0,0.75,0.75,82.5,81.1,100038.75,2016-11-19 22:47:39
615.83,3.09,1.89,26.74,-12.94,28.68,180,119.1,0.0,0.76,0.76,82.4,81.2,100036.50,2016-11-19 22:48:47
614.04,3.09,-1.25,25.79,-10.74,29.19,225,89.3,0.0,0.76,0.77,82.2,81.3,100033.75,2016-11-19 22:49:55
614.84,2.88,-12.96,27.78,-15.60,31.23,135,119.1,0.0,0.74,0.74,82.4,81.2,100034.25,2016-11-19 22:51:01
613.26,3.09,-21.25,27.21,-13.74,30.21
-15.54,28.10,-15.83,31.23
-8.87,25.27,-10.12,30.72,135,96.8,0.0,0.56,0.56,82.2,81.2,100034.00,2016-11-19 22:52:08
615.43,3.07,2.45,25.74,-10.80,28.68,135,119.1,0.0,0.74,0.74,81.9,81.3,100032.25,2016-11-19 22:53:14
615.71,3.07,-15.54,27.68,-15.77,30.72
-11.00,25.74,-10.63,28.68
-20.58,28.31,-15.88,30.21,135,119.1,0.0,0.73,0.73,81.8,81.3,100031.75,2016-11-19 22:54:21
399.13,3.09,-11.90,27.10,-13.45,30.21,45,89.3,0.0,0.81,0.81,81.7,81.4,100034.50,2016-11-19 22:55:28
614.42,2.92,-4.61,26.00,-11.19,28.68,45,107.2,0.0,0.75,0.75,81.3,81.4,100034.75,2016-11-19 22:56:34
612.90,3.05,-10.33,26.63,-12.38,29.70,45,110.2,0.0,0.76,0.76,80.8,81.5,100036.75,2016-11-19 22:57:40
594.84,3.09,-1.64,27.10,-14.87,32.24,45,111.7,0.0,0.71,0.71,80.7,81.5,100032.75,2016-11-19 22:58:48
608.21,2.97,-0.47,25.58,-10.23,28.18,90,77.4,0.0,0.54,0.55,81.3,81.5,100036.75,2016-11-19 22:59:54
606.53,3.08,1.44,25.69,-10.40,28.68,45,111.7,0.0,0.73,0.73,80.9,81.5,100034.25,2016-11-19 23:01:02
611.02,2.96,2.39,25.95,-11.02,29.19,45,105.7,0.0,0.73,0.73,80.8,81.6,100038.75,2016-11-19 23:02:08
454.41,3.10,-4.11,25.95,-10.85,28.68,45,108.7,0.0,0.76,0.76,80.8,81.6,100042.75,2016-11-19 23:03:16
603.87,3.10,2.28,25.90,-11.93,32.75,45,93.8,0.0,0.50,0.50,80.6,81.7,100045.00,2016-11-19 23:04:24
604.62,2.94,-10.10,26.58,-12.10,29.70,0,111.7,0.0,0.74,0.75,80.7,81.7,100042.00,2016-11-19 23:05:31
606.69,3.05,-12.29,27.83,-15.37,31.23,45,104.2,0.0,0.76,0.76,80.7,81.8,100041.75,2016-11-19 23:06:37
385.14,3.05,-10.94,26.63,-12.55,32.75
-18.56,27.78,-14.70,33.77
-19.57,26.63,-11.98,29.19,90,89.3,0.0,0.80,0.80,80.8,81.8,100033.25,2016-11-19 23:07:43
600.84,3.09,-3.49,27.47,-15.15,30.72,0,108.7,0.0,0.70,0.70,80.7,81.8,100032.75,2016-11-19 23:08:51
599.50,3.07,-0.47,25.79,-10.46,28.68,45,107.2,0.0,0.76,0.76,80.6,81.8,100031.50,2016-11-19 23:09:59
603.85,3.09,-11.90,27.68,-13.96,30.72,90,95.3,0.0,0.71,0.73,80.5,82.0,100032.25,2016-11-19 23:11:07
381.49,3.06,-1.81,25.79,-10.57,28.68,45,114.7,0.0,0.71,0.71,80.4,82.0,100030.50,2016-11-19 23:12:15
600.24,3.09,1.83,25.79,-10.46,28.68,45,71.5,0.0,0.26,0.28,80.7,81.8,100027.75,2016-11-19 23:13:23
602.07,3.11,1.55,25.69,-10.51,28.68,0,119.1,0.0,0.69,0.70,81.2,81.6,100029.75,2016-11-19 23:14:31
606.58,2.94,-8.59,26.37,-11.76,29.19,0,119.1,0.0,0.71,0.71,81.6,81.4,100033.75,2016-11-19 23:15:37
409.66,3.07,1.72,25.85,-11.02,28.68,0,119.1,0.0,0.71,0.71,81.6,81.4,100036.00,2016-11-19 23:16:45
604.57,2.94,-4.11,26.05,-11.08,29.19,0,70.0,0.0,0.35,0.35,81.9,81.4,100029.75,2016-11-19 23:17:52
607.65,3.06,1.89,25.79,-11.08,29.19,0,119.1,0.0,0.70,0.70,82.7,80.9,100039.50,2016-11-19 23:18:58
612.05,3.10,1.89,25.85,-10.85,28.68,-1,89.3,0.0,0.75,0.75,83.4,80.7,100038.75,2016-11-19 23:20:06
604.71,3.10,-2.26,25.69,-10.57,28.68,270,113.2,0.0,0.71,0.71,83.9,80.5,100036.00,2016-11-19 23:21:14
606.42,3.11,1.21,25.74,-10.57,28.68,270,64.0,0.0,0.48,0.48,83.9,80.5,100038.75,2016-11-19 23:22:22
607.50,3.05,1.66,25.74,-10.80,28.68,-1,117.6,0.0,0.69,0.69,83.7,80.6,100041.00,2016-11-19 23:23:30
606.86,3.08,1.55,26.00,-12.27,29.70,270,117.6,0.0,0.69,0.70,83.5,80.7,100041.00,2016-11-19 23:24:38
476.98,2.96,-5.57,25.95,-11.14,29.19,270,117.6,0.0,0.71,0.71,83.2,80.7,100036.75,2016-11-19 23:25:44
606.56,3.10,-0.02,25.74,-10.68,28.68,270,95.3,0.0,0.54,0.54,82.8,80.8,100032.50,2016-11-19 23:26:52
608.21,2.95,0.21,25.74,-10.63,28.68,270,117.6,0.0,0.70,0.71,82.6,81.1,100035.75,2016-11-19 23:27:58
576.84,3.06,-12.01,27.68,-15.54,30.72,-1,117.6,0.0,0.70,0.70,82.5,81.1,100029.50,2016-11-19 23:29:04
607.46,3.09,2.34,25.69,-11.42,31.73,270,105.7,0.0,0.66,0.66,82.3,81.2,100028.00,2016-11-19 23:30:12
609.16,3.07,-11.95,27.68,-15.66,31.23,270,117.6,0.0,0.70,0.71,82.1,81.3,100028.00,2016-11-19 23:31:20
606.21,3.07,0.99,25.64,-10.74,28.68,315,119.1,0.0,0.71,0.71,81.8,81.4,100031.50,2016-11-19 23:32:28
564.76,2.94,-10.78,27.89,-16.39,32.24,45,116.1,0.0,0.70,0.70,81.9,81.4,100034.50,2016-11-19 23:33:33
602.97,3.08,-0.35,25.32,-10.06,30.21,45,84.9,0.0,0.66,0.66,81.1,81.4,100033.50,2016-11-19 23:34:41
608.69,2.93,-8.81,26.47,-12.15,29.70,90,102.7,0.0,0.74,0.74,81.4,81.3,100033.75,2016-11-19 23:35:48
608.07,3.02,-0.35,25.74,-10.68,28.68,90,119.1,0.0,0.70,0.70,81.8,81.3,100037.50,2016-11-19 23:36:54
415.77,3.02,-9.32,28.10,-15.54,30.72,90,119.1,0.0,0.70,0.71,81.8,81.3,100038.25,2016-11-19 23:38:00
606.02,2.97,-17.05,26.26,-11.65,29.19
-17.67,28.41,-16.22,31.23,90,119.1,0.0,0.70,0.70,81.7,81.3,100032.75,2016-11-19 23:39:05
610.07,3.07,-10.22,28.10,-15.49,31.23,90,119.1,0.0,0.71,0.73,81.8,81.3,100033.00,2016-11-19 23:40:12
524.85,3.08,-2.71,27.83,-15.49,30.72,90,119.1,0.0,0.69,0.70,81.6,81.3,100034.50,2016-11-19 23:41:20
609.30,2.95,1.10,26.63,-12.94,29.70,90,83.4,0.0,0.32,0.32,82.4,81.1,100037.50,2016-11-19 23:42:26
606.80,3.08,-3.32,26.00,-11.14,28.68,90,101.3,0.0,0.74,0.74,82.8,80.9,100036.75,2016-11-19 23:43:34
608.20,2.93,1.78,26.26,-11.87,29.19,113,119.1,0.0,0.70,0.70,82.4,80.9,100037.75,2016-11-19 23:44:40
383.58,3.10,1.78,26.16,-11.65,29.19,90,110.2,0.0,0.73,0.73,82.1,81.1,100032.50,2016-11-19 23:45:48
605.29,3.10,-11.56,25.79,-10.68,28.68
